scenario,iteration,cases_simulated,cases_detected,detection_rate,mean_response_minutes,p95_response_minutes,sla_breaches,sla_breach_rate,amount_under_review
Risk-Based XGBoost,448,100,89,0.89,14.915138529566736,20.972309911870365,45,0.5056179775280899,300624.32000000007
Risk-Based XGBoost,449,100,94,0.94,14.835385367455492,20.961533522850047,45,0.4787234042553192,268478.29000000004
Risk-Based XGBoost,450,100,93,0.93,15.220146248683191,22.521230119726155,43,0.46236559139784944,318281.91000000003
Risk-Based XGBoost,451,100,92,0.92,14.851263381589604,20.946639231446934,47,0.5108695652173914,263242.01999999996
Risk-Based XGBoost,452,100,93,0.93,14.483728274268712,21.551989465039565,40,0.43010752688172044,229813.24000000005
Risk-Based XGBoost,453,100,92,0.92,14.808491849798203,21.574100300795667,46,0.5,254978.47000000003
Risk-Based XGBoost,454,100,94,0.94,15.416304705163911,20.878004894699334,54,0.574468085106383,211668.09000000003
Risk-Based XGBoost,455,100,95,0.95,15.148357821664082,22.13828833057693,51,0.5368421052631579,276687.49000000005
Risk-Based XGBoost,456,100,96,0.96,15.109248654009237,20.734335392060558,54,0.5625,326816.82999999996
Risk-Based XGBoost,457,100,97,0.97,15.291231971592437,23.081587405670643,50,0.5154639175257731,228322.94999999998
Risk-Based XGBoost,458,100,89,0.89,15.132978870209234,21.770904760711122,42,0.47191011235955055,228009.67000000004
Risk-Based XGBoost,459,100,95,0.95,14.929922200669123,21.473612868081915,45,0.47368421052631576,205177.14
Risk-Based XGBoost,460,100,95,0.95,14.334981005407172,20.94050528924772,45,0.47368421052631576,214717.36000000002
Risk-Based XGBoost,461,100,96,0.96,14.39742090430787,20.606793060185737,40,0.4166666666666667,295234.9
Risk-Based XGBoost,462,100,97,0.97,15.744622770663367,21.493439588547247,54,0.5567010309278351,243360.21
Risk-Based XGBoost,463,100,91,0.91,15.464431680402363,21.357213970565102,48,0.5274725274725275,278784.0400000001
Risk-Based XGBoost,464,100,97,0.97,15.766167734799954,22.19814691965027,60,0.6185567010309279,223605.94
Risk-Based XGBoost,465,100,96,0.96,15.241269024562024,21.570454718633464,47,0.4895833333333333,207256.54
Risk-Based XGBoost,466,100,96,0.96,14.502315871794574,19.869244498928047,45,0.46875,240277.36
Risk-Based XGBoost,467,100,92,0.92,15.479301289321805,22.05106211371426,49,0.532608695652174,228625.66
Risk-Based XGBoost,468,100,92,0.92,15.509215222049678,21.788642866755296,50,0.5434782608695652,220800.31
Risk-Based XGBoost,469,100,95,0.95,15.182397653117988,21.947223174600296,51,0.5368421052631579,248298.93999999997
Risk-Based XGBoost,470,100,91,0.91,14.830567298125455,21.188009232539713,42,0.46153846153846156,250435.58000000002
Risk-Based XGBoost,471,100,90,0.9,14.923834873155299,22.138958144546432,46,0.5111111111111111,211271.92
Risk-Based XGBoost,472,100,93,0.93,14.36292018408802,19.881698005108202,41,0.44086021505376344,212486.4
Risk-Based XGBoost,473,100,94,0.94,15.314990055178221,21.07650975718695,48,0.5106382978723404,221027.18
Risk-Based XGBoost,474,100,90,0.9,14.454875699636181,20.78081184658202,41,0.45555555555555555,204910.0
Risk-Based XGBoost,475,100,90,0.9,15.533236458522447,21.591176307631123,51,0.5666666666666667,253898.47
Risk-Based XGBoost,476,100,93,0.93,14.143648223972649,20.278022172852797,35,0.3763440860215054,211615.27000000002
Risk-Based XGBoost,477,100,94,0.94,15.222754956461166,21.05940589623589,50,0.5319148936170213,191233.34999999998
Risk-Based XGBoost,478,100,97,0.97,14.539156951924005,21.117963584534966,42,0.4329896907216495,234658.52000000002
Risk-Based XGBoost,479,100,96,0.96,14.714200457804907,20.789165278018075,48,0.5,267389.76999999996
Risk-Based XGBoost,480,100,96,0.96,15.316817493279908,22.165780924984613,51,0.53125,247629.69
Risk-Based XGBoost,481,100,94,0.94,15.438576023220007,21.63093719362922,55,0.5851063829787234,279085.52
Risk-Based XGBoost,482,100,96,0.96,14.810153345317266,21.850366153236543,41,0.4270833333333333,205776.44
Risk-Based XGBoost,483,100,100,1.0,15.40655452739496,21.183733571649487,56,0.56,204708.09999999995
Risk-Based XGBoost,484,100,94,0.94,14.694549434094512,20.709005786623003,45,0.4787234042553192,197846.66999999995
Risk-Based XGBoost,485,100,99,0.99,15.031736872822044,22.065494056750182,49,0.494949494949495,284946.6099999999
Risk-Based XGBoost,486,100,99,0.99,15.186756431586668,21.153486696160257,55,0.5555555555555556,250683.92
Risk-Based XGBoost,487,100,95,0.95,14.714480891195057,20.09604399411372,44,0.4631578947368421,237818.76999999996
Risk-Based XGBoost,488,100,94,0.94,14.905798369850933,22.190137612352665,43,0.4574468085106383,235307.15
Risk-Based XGBoost,489,100,95,0.95,15.170208060790905,21.558314280900134,48,0.5052631578947369,204511.49000000002
Risk-Based XGBoost,490,100,93,0.93,15.636701881414409,21.864158543196645,53,0.5698924731182796,239603.33000000002
Risk-Based XGBoost,491,100,91,0.91,15.357845546172687,22.156667384664843,46,0.5054945054945055,238851.62
Risk-Based XGBoost,492,100,92,0.92,15.318063455789405,22.956440971235303,48,0.5217391304347826,242377.61999999997
Risk-Based XGBoost,493,100,95,0.95,14.748045482161814,21.55886644797291,44,0.4631578947368421,231051.25000000003
Risk-Based XGBoost,494,100,90,0.9,15.5775965238129,22.125326233161726,48,0.5333333333333333,199172.21
Risk-Based XGBoost,495,100,95,0.95,15.220591078144286,20.556893620413195,49,0.5157894736842106,246880.53
Risk-Based XGBoost,496,100,94,0.94,14.54399690071803,21.695602303564208,45,0.4787234042553192,234231.31000000003
Risk-Based XGBoost,497,100,90,0.9,14.141252617863572,20.596561586586855,40,0.4444444444444444,247983.69
Risk-Based XGBoost,498,100,92,0.92,15.775690079986026,22.640735770795605,50,0.5434782608695652,268445.58999999997
Risk-Based XGBoost,499,100,94,0.94,14.65990616488094,21.840409858018017,40,0.425531914893617,232038.18999999997
Risk-Based XGBoost,500,100,94,0.94,14.734619542362584,21.541032581413095,45,0.4787234042553192,219415.12000000002
Risk-Based XGBoost,501,100,96,0.96,15.263527386174422,22.434868007749166,52,0.5416666666666666,240645.38
Risk-Based XGBoost,502,100,91,0.91,14.88852742772619,20.831440947269954,48,0.5274725274725275,210815.62
Risk-Based XGBoost,503,100,94,0.94,14.468717894110469,20.91786118732502,41,0.43617021276595747,245450.6
Risk-Based XGBoost,504,100,91,0.91,15.717145531335948,21.225382058160328,56,0.6153846153846154,221043.21000000002
Risk-Based XGBoost,505,100,89,0.89,14.970592811374386,19.417094188015383,46,0.5168539325842697,233875.78
Risk-Based XGBoost,506,100,90,0.9,15.196312791611238,21.431801491500188,53,0.5888888888888889,208102.96000000005
Risk-Based XGBoost,507,100,92,0.92,15.310531380993734,22.779585021335798,48,0.5217391304347826,264330.26
Risk-Based XGBoost,508,100,95,0.95,15.051735154531611,22.00541739135485,42,0.4421052631578947,191531.00999999995
Risk-Based XGBoost,509,100,95,0.95,15.348107398413283,21.280966664977218,47,0.49473684210526314,265522.94999999995
Risk-Based XGBoost,510,100,96,0.96,15.03952563720033,21.964173447460063,49,0.5104166666666666,286500.64
Risk-Based XGBoost,511,100,96,0.96,15.675753342430975,20.304251523232722,59,0.6145833333333334,272328.58999999997
Risk-Based XGBoost,512,100,92,0.92,15.286711952721184,22.15085961880029,51,0.5543478260869565,236294.66999999998
Risk-Based XGBoost,513,100,92,0.92,14.896966815805625,22.515373908818624,48,0.5217391304347826,235187.50999999998
Risk-Based XGBoost,514,100,98,0.98,14.853262486636003,21.52891484325201,48,0.4897959183673469,250667.20000000004
Risk-Based XGBoost,515,100,93,0.93,15.03610858856557,21.6395261184056,47,0.5053763440860215,248598.39
Risk-Based XGBoost,516,100,98,0.98,14.77354907566818,20.36595092266133,43,0.4387755102040816,245744.22
Risk-Based XGBoost,517,100,89,0.89,15.07972902662466,22.351207289469425,43,0.48314606741573035,208452.77
Risk-Based XGBoost,518,100,93,0.93,15.223757792199642,20.450963049636332,49,0.5268817204301075,268567.4799999999
Risk-Based XGBoost,519,100,95,0.95,15.391368777370268,20.747511554342122,51,0.5368421052631579,183187.13000000003
Risk-Based XGBoost,520,100,92,0.92,15.74019654294432,23.076566790823147,51,0.5543478260869565,279449.74
Risk-Based XGBoost,521,100,91,0.91,14.786801634166425,21.09996498567154,44,0.4835164835164835,246556.57
Risk-Based XGBoost,522,100,94,0.94,15.522038831940986,21.25174677537535,45,0.4787234042553192,181105.77000000002
Risk-Based XGBoost,523,100,95,0.95,14.562772104077252,21.14511668642148,49,0.5157894736842106,267050.13
Risk-Based XGBoost,524,100,96,0.96,15.469266712571558,21.24138029395037,56,0.5833333333333334,242909.75
Risk-Based XGBoost,525,100,95,0.95,14.627441388088652,21.63169373859203,52,0.5473684210526316,325071.6499999999
Risk-Based XGBoost,526,100,93,0.93,14.660886953356405,20.969412661786688,45,0.4838709677419355,236890.82
Risk-Based XGBoost,527,100,93,0.93,15.216779759400334,22.629347724431508,44,0.4731182795698925,225013.18999999997
Risk-Based XGBoost,528,100,93,0.93,15.140960121199415,20.96664531481562,51,0.5483870967741935,256902.46000000002
Risk-Based XGBoost,529,100,94,0.94,15.539796946499237,22.388971820041455,48,0.5106382978723404,249056.61000000002
Risk-Based XGBoost,530,100,93,0.93,15.838455661955843,22.110210121243874,51,0.5483870967741935,236726.59
Risk-Based XGBoost,531,100,94,0.94,14.57382260084442,20.79990692237065,49,0.5212765957446809,234064.51
Risk-Based XGBoost,532,100,93,0.93,14.929394185802888,20.611089509018914,44,0.4731182795698925,250469.86000000002
Risk-Based XGBoost,533,100,96,0.96,15.243283484822129,20.94812759366144,52,0.5416666666666666,327459.22000000003
Risk-Based XGBoost,534,100,92,0.92,15.399361419338044,22.73276590915435,52,0.5652173913043478,227522.49
Risk-Based XGBoost,535,100,93,0.93,15.47960801225847,22.38237949067209,49,0.5268817204301075,241503.01
Risk-Based XGBoost,536,100,89,0.89,14.8207289473438,20.543251875053812,44,0.4943820224719101,206024.31
Risk-Based XGBoost,537,100,94,0.94,15.562813468842826,21.553358756563743,55,0.5851063829787234,292554.7299999999
Risk-Based XGBoost,538,100,94,0.94,14.860686349998687,20.85907433442961,44,0.46808510638297873,218683.85
Risk-Based XGBoost,539,100,93,0.93,14.802920101068256,21.021572650065135,44,0.4731182795698925,199130.69
Risk-Based XGBoost,540,100,89,0.89,15.245891973531517,21.318779728089403,49,0.550561797752809,193038.02
Risk-Based XGBoost,541,100,89,0.89,14.120813688922778,20.137298371922526,40,0.449438202247191,155249.65
Risk-Based XGBoost,542,100,95,0.95,14.659286779120519,21.073712101472864,47,0.49473684210526314,245269.3
Risk-Based XGBoost,543,100,94,0.94,14.79167443571934,20.24911906296489,47,0.5,228170.72
Risk-Based XGBoost,544,100,96,0.96,15.458295074768253,21.800258798170788,50,0.5208333333333334,251901.83
Risk-Based XGBoost,545,100,93,0.93,14.209668122163274,21.09892899995945,40,0.43010752688172044,223254.75000000003
Risk-Based XGBoost,546,100,92,0.92,14.329235891148782,21.014624803235343,38,0.41304347826086957,176603.59000000003
Risk-Based XGBoost,547,100,93,0.93,14.865774945421219,22.325108882425916,46,0.4946236559139785,202935.96
Risk-Based XGBoost,548,100,90,0.9,15.28326643831539,22.85320469780424,45,0.5,244433.47999999998
Risk-Based XGBoost,549,100,94,0.94,14.791142316502789,21.38257217549347,45,0.4787234042553192,229147.63000000003
Risk-Based XGBoost,550,100,90,0.9,14.590578585050606,22.550201258981755,42,0.4666666666666667,212284.05
Risk-Based XGBoost,551,100,92,0.92,15.258631587967729,21.002113327115325,50,0.5434782608695652,236013.47999999998
Risk-Based XGBoost,552,100,96,0.96,14.298307252450549,20.148429724865004,38,0.3958333333333333,234727.47999999998
Risk-Based XGBoost,553,100,97,0.97,13.614779975143938,20.133678270121464,29,0.29896907216494845,286596.98000000004
Risk-Based XGBoost,554,100,96,0.96,15.128201189047331,20.451160283697327,50,0.5208333333333334,203587.45
Risk-Based XGBoost,555,100,94,0.94,15.046757802297153,20.04154691453256,52,0.5531914893617021,280795.25
Risk-Based XGBoost,556,100,92,0.92,15.121232027197347,21.284317772540565,50,0.5434782608695652,320097.4300000001
Risk-Based XGBoost,557,100,89,0.89,15.026981109940957,22.329105795365216,44,0.4943820224719101,218425.06000000003
Risk-Based XGBoost,558,100,92,0.92,14.83634574105343,21.10067536621493,51,0.5543478260869565,207985.93
Risk-Based XGBoost,559,100,89,0.89,16.06079798137574,23.34154185281558,55,0.6179775280898876,235719.38000000003
Risk-Based XGBoost,560,100,93,0.93,14.921812874076172,21.21512382082812,46,0.4946236559139785,264082.41000000003
Risk-Based XGBoost,561,100,95,0.95,15.160163590081936,21.46717767293494,49,0.5157894736842106,336308.83999999997
Risk-Based XGBoost,562,100,94,0.94,14.745556499140674,21.74340942842117,40,0.425531914893617,225661.77
Risk-Based XGBoost,563,100,96,0.96,15.329687819973103,21.60629349828615,55,0.5729166666666666,247337.55000000002
Risk-Based XGBoost,564,100,94,0.94,14.914157508555851,21.21355145216209,47,0.5,295209.5200000001
Risk-Based XGBoost,565,100,93,0.93,15.43423103956248,21.298658269153233,55,0.5913978494623656,331312.39999999997
Risk-Based XGBoost,566,100,91,0.91,14.939956468490633,21.619378928412065,47,0.5164835164835165,199501.36
Risk-Based XGBoost,567,100,93,0.93,15.018920179848303,21.699694216344916,46,0.4946236559139785,221073.13
Risk-Based XGBoost,568,100,99,0.99,15.391954600077288,21.382960493526912,51,0.5151515151515151,220548.85
Risk-Based XGBoost,569,100,90,0.9,14.403330204754942,20.795180087256863,43,0.4777777777777778,219139.11000000002
Risk-Based XGBoost,570,100,93,0.93,15.029854861252545,21.29117336080552,48,0.5161290322580645,235195.88
Risk-Based XGBoost,571,100,95,0.95,14.44730324133228,20.890636630805908,41,0.43157894736842106,299419.48
Risk-Based XGBoost,572,100,91,0.91,15.299817585970887,22.103374524791814,50,0.5494505494505495,212908.33000000002
Risk-Based XGBoost,573,100,90,0.9,15.160263191472673,21.53064079429304,41,0.45555555555555555,230950.15999999997
Risk-Based XGBoost,574,100,94,0.94,14.404673783437532,20.788154574428685,39,0.4148936170212766,262719.51
Risk-Based XGBoost,575,100,93,0.93,14.979735671942016,21.05855360612338,47,0.5053763440860215,187818.69
Risk-Based XGBoost,576,100,93,0.93,14.088306636825193,20.886848492562486,42,0.45161290322580644,261387.16
Risk-Based XGBoost,577,100,93,0.93,14.641582256952193,21.21490305746566,46,0.4946236559139785,173848.30000000002
Risk-Based XGBoost,578,100,91,0.91,14.92353301498195,20.354891494203727,47,0.5164835164835165,260578.76
Risk-Based XGBoost,579,100,91,0.91,14.870193218393586,21.006680180496453,45,0.4945054945054945,212899.24
Risk-Based XGBoost,580,100,92,0.92,15.183692499628602,21.541227306556717,43,0.4673913043478261,245000.72999999998
Risk-Based XGBoost,581,100,92,0.92,14.73998746194754,20.550809058695158,46,0.5,242024.26999999996
Risk-Based XGBoost,582,100,95,0.95,15.276507286378845,21.056363152355544,53,0.5578947368421052,222223.48999999996
Risk-Based XGBoost,583,100,94,0.94,14.84491238814729,21.366631043952598,48,0.5106382978723404,251540.84
Risk-Based XGBoost,584,100,89,0.89,15.027478592197935,20.288723376765372,47,0.5280898876404494,199988.37
Risk-Based XGBoost,585,100,88,0.88,15.435016940468598,21.293729614145285,49,0.5568181818181818,239542.18000000002
Risk-Based XGBoost,586,100,92,0.92,14.996036838620537,21.848534759651162,41,0.44565217391304346,217343.87000000002
Risk-Based XGBoost,587,100,93,0.93,15.728145054725836,22.63741810649322,55,0.5913978494623656,245263.92
Risk-Based XGBoost,588,100,94,0.94,14.911265809828812,20.58427020385535,42,0.44680851063829785,287676.24
Risk-Based XGBoost,589,100,94,0.94,14.80690489231103,21.563661584350456,39,0.4148936170212766,260033.02
Risk-Based XGBoost,590,100,96,0.96,15.046763258428376,20.735119173232665,49,0.5104166666666666,197304.19
Risk-Based XGBoost,591,100,95,0.95,15.538345903116157,22.32280299627665,56,0.5894736842105263,284730.97
Risk-Based XGBoost,592,100,95,0.95,15.151392317228087,20.240778378679202,50,0.5263157894736842,264535.68
Risk-Based XGBoost,593,100,97,0.97,15.120220681247488,20.76030906928853,54,0.5567010309278351,199782.92
Risk-Based XGBoost,594,100,94,0.94,15.07307538852238,20.952965042565793,47,0.5,246126.29
Risk-Based XGBoost,595,100,96,0.96,15.225096295159085,21.688291508750215,49,0.5104166666666666,209920.56
Risk-Based XGBoost,596,100,98,0.98,15.54863618028794,21.976394373806755,54,0.5510204081632653,201254.08999999997
Risk-Based XGBoost,597,100,99,0.99,14.398447385811473,20.51385256549667,43,0.43434343434343436,287292.22000000003
Risk-Based XGBoost,598,100,93,0.93,15.128943410780332,21.755247972201307,47,0.5053763440860215,206520.88999999996
Risk-Based XGBoost,599,100,90,0.9,14.684494780036971,21.13996605394893,40,0.4444444444444444,260365.10999999996
Risk-Based XGBoost,600,100,98,0.98,15.006426233125465,21.526985241982167,45,0.45918367346938777,248030.34
Risk-Based XGBoost,601,100,93,0.93,15.438518483246376,22.52133959582493,50,0.5376344086021505,203181.86
Risk-Based XGBoost,602,100,97,0.97,14.568515962934192,22.000158210157792,40,0.41237113402061853,247807.9
Risk-Based XGBoost,603,100,91,0.91,15.028182185804399,21.70786341554742,48,0.5274725274725275,205212.91
Risk-Based XGBoost,604,100,95,0.95,14.857370753973122,21.43171852153431,46,0.4842105263157895,207658.15000000002
Risk-Based XGBoost,605,100,94,0.94,14.803785727940319,22.944647279569732,42,0.44680851063829785,339202.27999999997
Risk-Based XGBoost,606,100,91,0.91,15.24194104010483,20.907516832264314,47,0.5164835164835165,182891.44
Risk-Based XGBoost,607,100,91,0.91,15.63645387328473,21.743488240770727,53,0.5824175824175825,277538.86
Risk-Based XGBoost,608,100,95,0.95,15.569555653775774,21.372717488925574,53,0.5578947368421052,199832.56999999995
Risk-Based XGBoost,609,100,94,0.94,15.148541147504622,21.911210274155213,51,0.5425531914893617,212830.5
Risk-Based XGBoost,610,100,95,0.95,15.003555564463882,20.234195315093054,49,0.5157894736842106,220806.58000000005
Risk-Based XGBoost,611,100,93,0.93,14.635330805227705,21.57981696284478,42,0.45161290322580644,238399.02
Risk-Based XGBoost,612,100,96,0.96,14.983144216437024,21.382311769668345,46,0.4791666666666667,252271.93
Risk-Based XGBoost,613,100,93,0.93,15.557491009059376,22.929253735264993,46,0.4946236559139785,221740.89000000004
Risk-Based XGBoost,614,100,94,0.94,15.11002917251497,21.506719436809313,45,0.4787234042553192,286739.64
Risk-Based XGBoost,615,100,99,0.99,15.105507915546928,22.82895893528368,46,0.46464646464646464,246768.81999999998
Risk-Based XGBoost,616,100,92,0.92,14.457631270938133,20.424777607717505,41,0.44565217391304346,262760.33999999997
Risk-Based XGBoost,617,100,95,0.95,15.227890011980959,21.288896467736148,50,0.5263157894736842,226159.74
Risk-Based XGBoost,618,100,94,0.94,14.791531691851448,20.08734917972388,48,0.5106382978723404,211931.72999999998
Risk-Based XGBoost,619,100,91,0.91,15.35268318003948,21.627274655267552,54,0.5934065934065934,243465.9
Risk-Based XGBoost,620,100,93,0.93,14.90623739979221,22.882042303025692,41,0.44086021505376344,246806.93000000002
Risk-Based XGBoost,621,100,89,0.89,15.228738463425794,20.688449068109666,41,0.4606741573033708,224896.15999999997
Risk-Based XGBoost,622,100,96,0.96,15.303020737908613,21.234875695262723,52,0.5416666666666666,224266.50999999998
Risk-Based XGBoost,623,100,96,0.96,14.954364900767777,21.82444114899774,48,0.5,220672.99
Risk-Based XGBoost,624,100,93,0.93,14.721198818376257,23.061150197806313,44,0.4731182795698925,281635.26999999996
Risk-Based XGBoost,625,100,88,0.88,14.39997690626513,20.962729067490418,35,0.3977272727272727,218074.33
Risk-Based XGBoost,626,100,96,0.96,14.711363941449378,20.183925168402013,45,0.46875,259008.51999999996
Risk-Based XGBoost,627,100,94,0.94,14.388545952169446,19.979212329342477,40,0.425531914893617,259098.12000000002
Risk-Based XGBoost,628,100,96,0.96,14.8505219426661,21.17303767023397,48,0.5,279420.83
Risk-Based XGBoost,629,100,95,0.95,15.707237580173231,21.77531336160388,56,0.5894736842105263,220214.88999999998
Risk-Based XGBoost,630,100,97,0.97,15.102764319668635,22.533831383405385,54,0.5567010309278351,257488.06999999998
Risk-Based XGBoost,631,100,94,0.94,14.61415587890664,20.756199733794485,47,0.5,329176.97000000003
Risk-Based XGBoost,632,100,96,0.96,14.81828318095298,21.308660657317724,46,0.4791666666666667,261202.46000000002
Risk-Based XGBoost,633,100,92,0.92,14.608087678217311,20.912087243558467,45,0.4891304347826087,226050.13
Risk-Based XGBoost,634,100,91,0.91,14.78570322580368,21.376347175226734,44,0.4835164835164835,245008.83
Risk-Based XGBoost,635,100,94,0.94,14.278441246471472,20.87315385688733,38,0.40425531914893614,229207.69000000006
Risk-Based XGBoost,636,100,94,0.94,15.06860639637911,21.485786463686246,49,0.5212765957446809,210059.82
Risk-Based XGBoost,637,100,92,0.92,14.820604610458902,21.79996085248839,43,0.4673913043478261,244508.91
Risk-Based XGBoost,638,100,97,0.97,16.061774954399244,22.136916099880363,58,0.5979381443298969,224580.16999999998
Risk-Based XGBoost,639,100,92,0.92,14.848049581912223,20.503353706915828,45,0.4891304347826087,188825.97999999995
Risk-Based XGBoost,640,100,92,0.92,15.568449987969498,21.708130567982536,55,0.5978260869565217,249174.58999999994
Risk-Based XGBoost,641,100,94,0.94,14.890114764734625,22.075108026838205,46,0.48936170212765956,315816.4800000001
Risk-Based XGBoost,642,100,95,0.95,14.8702380535961,20.963623608490497,42,0.4421052631578947,222523.68999999994
Risk-Based XGBoost,643,100,95,0.95,14.48224684341949,20.801774292181243,44,0.4631578947368421,194462.81000000003
Risk-Based XGBoost,644,100,92,0.92,14.604507013551698,21.689505378667732,39,0.42391304347826086,206110.08000000002
Risk-Based XGBoost,645,100,98,0.98,14.574898052564407,20.515079528786092,46,0.46938775510204084,238218.55000000002
Risk-Based XGBoost,646,100,95,0.95,13.886051796076448,20.573491196692075,35,0.3684210526315789,254800.56999999998
Risk-Based XGBoost,647,100,96,0.96,14.469021916849778,20.873813832760934,40,0.4166666666666667,284479.46
Risk-Based XGBoost,648,100,97,0.97,14.76576448520148,20.824803483793783,44,0.4536082474226804,248472.96
Risk-Based XGBoost,649,100,92,0.92,15.114107245968095,21.508291260056012,41,0.44565217391304346,275337.5200000001
Risk-Based XGBoost,650,100,90,0.9,14.890860631237183,19.924393707147647,44,0.4888888888888889,328147.39999999997
Risk-Based XGBoost,651,100,94,0.94,14.999648405360325,21.328265507249636,46,0.48936170212765956,197554.62
Risk-Based XGBoost,652,100,93,0.93,15.013563129943218,21.83684106512368,51,0.5483870967741935,240113.84000000003
Risk-Based XGBoost,653,100,92,0.92,14.962678228960549,20.614573749746114,48,0.5217391304347826,218369.58000000002
Risk-Based XGBoost,654,100,94,0.94,15.563356728220095,22.099588467699316,51,0.5425531914893617,200384.31000000003
Risk-Based XGBoost,655,100,94,0.94,15.62403641921518,21.720919358881904,55,0.5851063829787234,299256.11999999994
Risk-Based XGBoost,656,100,91,0.91,14.515293051254803,20.53212329297262,41,0.45054945054945056,280328.53
Risk-Based XGBoost,657,100,89,0.89,14.951540477671731,20.631594333009843,42,0.47191011235955055,192870.13999999998
Risk-Based XGBoost,658,100,93,0.93,15.339396919279837,22.549455221405132,49,0.5268817204301075,239796.5
Risk-Based XGBoost,659,100,91,0.91,14.40336923151664,20.238697583169856,47,0.5164835164835165,148898.67999999996
Risk-Based XGBoost,660,100,95,0.95,15.354698191441493,22.05095657954333,49,0.5157894736842106,254060.6
Risk-Based XGBoost,661,100,94,0.94,14.719321598218425,19.72054472369812,46,0.48936170212765956,265545.57999999996
Risk-Based XGBoost,662,100,93,0.93,15.706899421416507,21.105029672369184,57,0.6129032258064516,269806.92
Risk-Based XGBoost,663,100,93,0.93,15.024720896155504,22.389861572672682,45,0.4838709677419355,253594.58999999997
Risk-Based XGBoost,664,100,91,0.91,14.991648525354053,21.11976360644468,45,0.4945054945054945,233190.10000000003
Risk-Based XGBoost,665,100,91,0.91,15.196155003713084,21.940784398451896,48,0.5274725274725275,246292.47
Risk-Based XGBoost,666,100,87,0.87,15.444215427101875,22.454973254139706,44,0.5057471264367817,245120.59999999998
Risk-Based XGBoost,667,100,95,0.95,14.93703393096393,20.4763312485925,42,0.4421052631578947,280655.86
Risk-Based XGBoost,668,100,90,0.9,15.89393715847761,21.562632190337247,57,0.6333333333333333,216949.99
Risk-Based XGBoost,669,100,93,0.93,13.862899298510714,19.91561552154745,39,0.41935483870967744,195959.95
Risk-Based XGBoost,670,100,90,0.9,15.260244851876731,21.360715032637334,49,0.5444444444444444,310724.2199999999
Risk-Based XGBoost,671,100,97,0.97,15.282200011841656,20.782939916936876,55,0.5670103092783505,266488.49
Risk-Based XGBoost,672,100,90,0.9,15.787097193864954,22.91441915711227,52,0.5777777777777777,234404.68999999997
Risk-Based XGBoost,673,100,92,0.92,15.279980455797245,20.96648784906809,51,0.5543478260869565,221513.33000000002
Risk-Based XGBoost,674,100,96,0.96,14.459465439753606,20.862420858421732,40,0.4166666666666667,229886.33000000002
Risk-Based XGBoost,675,100,93,0.93,14.995063743278687,22.028427366997462,49,0.5268817204301075,236305.99000000002
Risk-Based XGBoost,676,100,98,0.98,15.53366801176352,21.21906751950814,55,0.5612244897959183,319315.76
Risk-Based XGBoost,677,100,90,0.9,14.923482135944406,22.01561584478267,41,0.45555555555555555,257597.78
Risk-Based XGBoost,678,100,96,0.96,15.006091561012456,21.037629881600996,46,0.4791666666666667,213912.77000000002
Risk-Based XGBoost,679,100,94,0.94,15.114350920506189,20.995754402841417,48,0.5106382978723404,325867.3
Risk-Based XGBoost,680,100,92,0.92,15.297592406720646,21.525447933948808,45,0.4891304347826087,256110.92
Risk-Based XGBoost,681,100,95,0.95,14.882165943701379,21.96964836966334,41,0.43157894736842106,249034.23
Risk-Based XGBoost,682,100,92,0.92,15.81117014918398,22.527832640198373,52,0.5652173913043478,229978.96999999997
Risk-Based XGBoost,683,100,96,0.96,14.78241058741724,21.12132604043227,40,0.4166666666666667,256973.67
Risk-Based XGBoost,684,100,95,0.95,14.129805191755533,19.88013321359979,40,0.42105263157894735,202134.81
Risk-Based XGBoost,685,100,91,0.91,14.584627246771813,21.09466620737511,39,0.42857142857142855,201670.34999999998
Risk-Based XGBoost,686,100,97,0.97,15.193575661133035,21.369690186429736,45,0.4639175257731959,266073.91000000003
Risk-Based XGBoost,687,100,91,0.91,13.923760546323392,18.298265830789934,40,0.43956043956043955,259429.41000000003
Risk-Based XGBoost,688,100,96,0.96,14.821233734465936,20.895903158990286,45,0.46875,234141.30000000002
Risk-Based XGBoost,689,100,91,0.91,14.080235042213987,18.915012824612617,31,0.34065934065934067,242378.68999999997
Risk-Based XGBoost,690,100,95,0.95,14.876917348760067,20.71149917201849,50,0.5263157894736842,226113.09999999998
Risk-Based XGBoost,691,100,93,0.93,14.77292436319812,20.948464025106972,39,0.41935483870967744,225124.33000000002
Risk-Based XGBoost,692,100,97,0.97,14.246598792777768,21.621173300461237,35,0.36082474226804123,284482.55
Risk-Based XGBoost,693,100,94,0.94,14.7294389964568,21.222297547491156,45,0.4787234042553192,219761.76
Risk-Based XGBoost,694,100,93,0.93,14.838004968347045,21.544896756282824,46,0.4946236559139785,262596.29
Risk-Based XGBoost,695,100,97,0.97,14.961118806149209,20.02820565845055,49,0.5051546391752577,251526.93000000002
Risk-Based XGBoost,696,100,92,0.92,15.33671326077375,22.49823156131269,47,0.5108695652173914,327173.1699999999
Risk-Based XGBoost,697,100,92,0.92,15.698344177801483,21.927992219132964,50,0.5434782608695652,217618.26
Risk-Based XGBoost,698,100,95,0.95,15.151489762416627,21.81629797561974,51,0.5368421052631579,259301.21000000002
Risk-Based XGBoost,699,100,89,0.89,14.653581336222485,20.37756212557972,43,0.48314606741573035,239885.32
