event_id,timestamp,account_id,ip_city,device_id,login_result,mfa_used,failure_reason,login_hour,login_day,is_weekend
AUTH_0000468,2026-09-14 19:55:53,NDM_003151,Walvis Bay,DEV_0003151,SUCCESS,True,Not_Applicable,19,Monday,False
AUTH_0066677,2026-09-15 21:53:08,NDM_003151,Walvis Bay,DEV_0003151,SUCCESS,True,Not_Applicable,21,Tuesday,False
AUTH_0012416,2026-09-15 22:38:35,NDM_003151,Walvis Bay,DEV_0003151,SUCCESS,True,Not_Applicable,22,Tuesday,False
AUTH_0090113,2026-09-16 01:55:06,NDM_003151,Walvis Bay,DEV_0003151,FAILED,False,Expired Session,1,Wednesday,False
AUTH_0033749,2026-09-17 21:53:03,NDM_003151,Walvis Bay,DEV_0003151,FAILED,False,Wrong Password,21,Thursday,False
AUTH_0147390,2026-09-18 07:42:46,NDM_003151,Walvis Bay,DEV_0003151,SUCCESS,True,Not_Applicable,7,Friday,False
AUTH_0068771,2026-09-20 15:16:45,NDM_003151,Walvis Bay,DEV_0003151,SUCCESS,True,Not_Applicable,15,Sunday,True
AUTH_0048429,2026-09-21 20:51:07,NDM_003151,Walvis Bay,DEV_0003151,SUCCESS,True,Not_Applicable,20,Monday,False
AUTH_0050006,2026-09-21 21:51:44,NDM_003151,Walvis Bay,DEV_0003151,SUCCESS,False,Not_Applicable,21,Monday,False
AUTH_0029913,2026-09-21 23:18:02,NDM_003151,Walvis Bay,DEV_0003151,FAILED,False,Account Locked,23,Monday,False
AUTH_0034106,2026-09-23 18:08:06,NDM_003151,Walvis Bay,DEV_0003151,SUCCESS,False,Not_Applicable,18,Wednesday,False
AUTH_0024229,2026-09-24 03:01:43,NDM_003151,Walvis Bay,DEV_0003151,SUCCESS,True,Not_Applicable,3,Thursday,False
AUTH_0042100,2026-09-24 09:34:33,NDM_003151,Walvis Bay,DEV_0003151,SUCCESS,True,Not_Applicable,9,Thursday,False
AUTH_0049564,2026-09-24 19:50:31,NDM_003151,Walvis Bay,DEV_0003151,SUCCESS,False,Not_Applicable,19,Thursday,False
AUTH_0022762,2026-09-26 06:45:13,NDM_003151,Walvis Bay,DEV_0003151,SUCCESS,True,Not_Applicable,6,Saturday,True
AUTH_0039604,2026-09-30 08:58:09,NDM_003151,Walvis Bay,DEV_0003151,SUCCESS,True,Not_Applicable,8,Wednesday,False
AUTH_0115793,2026-09-01 10:29:01,NDM_003152,Windhoek,DEV_0003152,SUCCESS,True,Not_Applicable,10,Tuesday,False
AUTH_0129200,2026-09-02 08:23:16,NDM_003152,Windhoek,DEV_0003152,SUCCESS,True,Not_Applicable,8,Wednesday,False
AUTH_0000100,2026-09-02 22:48:26,NDM_003152,Windhoek,DEV_0003152,SUCCESS,True,Not_Applicable,22,Wednesday,False
AUTH_0087692,2026-09-03 18:26:37,NDM_003152,Windhoek,DEV_0003152,SUCCESS,True,Not_Applicable,18,Thursday,False
AUTH_0049460,2026-09-05 03:35:36,NDM_003152,Windhoek,DEV_0003152,SUCCESS,False,Not_Applicable,3,Saturday,True
AUTH_0006096,2026-09-07 06:42:17,NDM_003152,Windhoek,DEV_0003152,SUCCESS,True,Not_Applicable,6,Monday,False
AUTH_0115029,2026-09-07 19:38:57,NDM_003152,Windhoek,DEV_0003152,SUCCESS,True,Not_Applicable,19,Monday,False
AUTH_0053405,2026-09-08 19:30:07,NDM_003152,Windhoek,DEV_0003152,SUCCESS,False,Not_Applicable,19,Tuesday,False
AUTH_0127902,2026-09-09 07:33:29,NDM_003152,Windhoek,DEV_0003152,SUCCESS,True,Not_Applicable,7,Wednesday,False
AUTH_0052754,2026-09-09 19:13:02,NDM_003152,Windhoek,DEV_0003152,SUCCESS,True,Not_Applicable,19,Wednesday,False
AUTH_0104707,2026-09-09 20:37:08,NDM_003152,Windhoek,DEV_0003152,SUCCESS,True,Not_Applicable,20,Wednesday,False
AUTH_0054464,2026-09-10 05:34:02,NDM_003152,Windhoek,DEV_0003152,SUCCESS,True,Not_Applicable,5,Thursday,False
AUTH_0125894,2026-09-11 04:01:42,NDM_003152,Windhoek,DEV_0003152,SUCCESS,True,Not_Applicable,4,Friday,False
AUTH_0030661,2026-09-11 22:52:04,NDM_003152,Windhoek,DEV_0003152,SUCCESS,True,Not_Applicable,22,Friday,False
AUTH_0004121,2026-09-12 05:04:56,NDM_003152,Windhoek,DEV_0003152,SUCCESS,False,Not_Applicable,5,Saturday,True
AUTH_0077426,2026-09-12 11:26:44,NDM_003152,Windhoek,DEV_0003152,SUCCESS,False,Not_Applicable,11,Saturday,True
AUTH_0099604,2026-09-12 19:55:43,NDM_003152,Windhoek,DEV_0003152,SUCCESS,True,Not_Applicable,19,Saturday,True
AUTH_0136166,2026-09-13 07:46:40,NDM_003152,Windhoek,DEV_0003152,SUCCESS,True,Not_Applicable,7,Sunday,True
AUTH_0101845,2026-09-16 15:57:51,NDM_003152,Windhoek,DEV_0003152,FAILED,False,Bad OTP,15,Wednesday,False
AUTH_0125018,2026-09-18 05:56:08,NDM_003152,Windhoek,DEV_0003152,SUCCESS,True,Not_Applicable,5,Friday,False
AUTH_0004697,2026-09-18 11:00:09,NDM_003152,Windhoek,DEV_0003152,SUCCESS,True,Not_Applicable,11,Friday,False
AUTH_0099713,2026-09-21 13:00:54,NDM_003152,Windhoek,DEV_0003152,SUCCESS,True,Not_Applicable,13,Monday,False
AUTH_0009385,2026-09-21 17:07:55,NDM_003152,Windhoek,DEV_0003152,FAILED,False,Account Locked,17,Monday,False
AUTH_0080709,2026-09-21 19:01:03,NDM_003152,Windhoek,DEV_0003152,SUCCESS,True,Not_Applicable,19,Monday,False
AUTH_0060394,2026-09-22 12:29:27,NDM_003152,Windhoek,DEV_0003152,SUCCESS,True,Not_Applicable,12,Tuesday,False
AUTH_0070411,2026-09-23 01:01:27,NDM_003152,Windhoek,DEV_0003152,SUCCESS,True,Not_Applicable,1,Wednesday,False
AUTH_0041323,2026-09-23 17:41:28,NDM_003152,Windhoek,DEV_0003152,SUCCESS,True,Not_Applicable,17,Wednesday,False
AUTH_0083961,2026-09-23 21:22:32,NDM_003152,Windhoek,DEV_0003152,SUCCESS,True,Not_Applicable,21,Wednesday,False
AUTH_0034540,2026-09-24 21:18:25,NDM_003152,Windhoek,DEV_0003152,SUCCESS,False,Not_Applicable,21,Thursday,False
AUTH_0068092,2026-09-25 13:27:40,NDM_003152,Windhoek,DEV_0003152,SUCCESS,True,Not_Applicable,13,Friday,False
AUTH_0095588,2026-09-28 19:13:23,NDM_003152,Windhoek,DEV_0003152,SUCCESS,True,Not_Applicable,19,Monday,False
AUTH_0107405,2026-09-28 23:42:32,NDM_003152,Windhoek,DEV_0003152,SUCCESS,True,Not_Applicable,23,Monday,False
AUTH_0089916,2026-09-29 18:13:39,NDM_003152,Windhoek,DEV_0003152,SUCCESS,True,Not_Applicable,18,Tuesday,False
AUTH_0075145,2026-09-30 10:28:31,NDM_003152,Windhoek,DEV_0003152,FAILED,False,Wrong Password,10,Wednesday,False
AUTH_0049019,2026-09-30 23:16:47,NDM_003152,Windhoek,DEV_0003152,SUCCESS,True,Not_Applicable,23,Wednesday,False
AUTH_0071774,2026-09-02 00:08:33,NDM_003153,Oshakati,DEV_0003153,FAILED,False,Bad OTP,0,Wednesday,False
AUTH_0037816,2026-09-02 23:46:09,NDM_003153,Oshakati,DEV_0003153,FAILED,False,Wrong Password,23,Wednesday,False
AUTH_0123697,2026-09-06 04:01:50,NDM_003153,Oshakati,DEV_0003153,FAILED,False,Bad OTP,4,Sunday,True
AUTH_0140992,2026-09-06 13:04:01,NDM_003153,Oshakati,DEV_0003153,SUCCESS,False,Not_Applicable,13,Sunday,True
AUTH_0061961,2026-09-06 19:27:04,NDM_003153,Oshakati,DEV_0003153,SUCCESS,True,Not_Applicable,19,Sunday,True
AUTH_0006031,2026-09-07 10:17:39,NDM_003153,Oshakati,DEV_0003153,SUCCESS,False,Not_Applicable,10,Monday,False
AUTH_0129612,2026-09-08 01:21:53,NDM_003153,Oshakati,DEV_0003153,SUCCESS,False,Not_Applicable,1,Tuesday,False
AUTH_0073681,2026-09-10 16:39:29,NDM_003153,Oshakati,DEV_0003153,SUCCESS,True,Not_Applicable,16,Thursday,False
AUTH_0149824,2026-09-11 05:08:09,NDM_003153,Oshakati,DEV_0003153,SUCCESS,False,Not_Applicable,5,Friday,False
AUTH_0033113,2026-09-12 07:02:02,NDM_003153,Oshakati,DEV_0003153,SUCCESS,True,Not_Applicable,7,Saturday,True
AUTH_0026562,2026-09-13 21:10:01,NDM_003153,Oshakati,DEV_0003153,SUCCESS,False,Not_Applicable,21,Sunday,True
AUTH_0036303,2026-09-14 20:59:51,NDM_003153,Oshakati,DEV_0003153,SUCCESS,False,Not_Applicable,20,Monday,False
AUTH_0128925,2026-09-15 17:02:56,NDM_003153,Oshakati,DEV_0003153,FAILED,False,Account Locked,17,Tuesday,False
AUTH_0096962,2026-09-19 12:09:56,NDM_003153,Oshakati,DEV_0003153,SUCCESS,False,Not_Applicable,12,Saturday,True
AUTH_0095138,2026-09-21 20:45:28,NDM_003153,Oshakati,DEV_0003153,SUCCESS,False,Not_Applicable,20,Monday,False
AUTH_0000326,2026-09-22 17:02:11,NDM_003153,Oshakati,DEV_0003153,SUCCESS,True,Not_Applicable,17,Tuesday,False
AUTH_0114251,2026-09-23 00:29:59,NDM_003153,Oshakati,DEV_0003153,SUCCESS,True,Not_Applicable,0,Wednesday,False
AUTH_0034420,2026-09-25 03:04:20,NDM_003153,Oshakati,DEV_0003153,FAILED,False,Account Locked,3,Friday,False
AUTH_0142631,2026-09-26 03:13:15,NDM_003153,Oshakati,DEV_0003153,SUCCESS,True,Not_Applicable,3,Saturday,True
AUTH_0095290,2026-09-28 07:31:18,NDM_003153,Oshakati,DEV_0003153,SUCCESS,True,Not_Applicable,7,Monday,False
AUTH_0064126,2026-09-29 14:43:17,NDM_003153,Oshakati,DEV_0003153,SUCCESS,True,Not_Applicable,14,Tuesday,False
AUTH_0069421,2026-09-30 19:24:07,NDM_003153,Oshakati,DEV_0003153,SUCCESS,True,Not_Applicable,19,Wednesday,False
AUTH_0098783,2026-09-01 10:56:31,NDM_003154,Walvis Bay,DEV_0003154,SUCCESS,True,Not_Applicable,10,Tuesday,False
AUTH_0070520,2026-09-01 11:47:54,NDM_003154,Walvis Bay,DEV_0003154,SUCCESS,False,Not_Applicable,11,Tuesday,False
AUTH_0045026,2026-09-02 07:59:08,NDM_003154,Walvis Bay,DEV_0003154,SUCCESS,True,Not_Applicable,7,Wednesday,False
AUTH_0123299,2026-09-04 17:04:03,NDM_003154,Walvis Bay,DEV_0003154,SUCCESS,True,Not_Applicable,17,Friday,False
AUTH_0118321,2026-09-06 04:05:37,NDM_003154,Walvis Bay,DEV_0003154,SUCCESS,True,Not_Applicable,4,Sunday,True
AUTH_0073025,2026-09-06 17:43:45,NDM_003154,Walvis Bay,DEV_0003154,SUCCESS,True,Not_Applicable,17,Sunday,True
AUTH_0084979,2026-09-09 02:11:37,NDM_003154,Walvis Bay,DEV_0003154,SUCCESS,True,Not_Applicable,2,Wednesday,False
AUTH_0107284,2026-09-09 04:04:50,NDM_003154,Walvis Bay,DEV_0003154,SUCCESS,True,Not_Applicable,4,Wednesday,False
AUTH_0118425,2026-09-14 11:21:24,NDM_003154,Walvis Bay,DEV_0003154,SUCCESS,True,Not_Applicable,11,Monday,False
AUTH_0075194,2026-09-14 14:44:28,NDM_003154,Walvis Bay,DEV_0003154,SUCCESS,False,Not_Applicable,14,Monday,False
AUTH_0088617,2026-09-15 10:38:34,NDM_003154,Walvis Bay,DEV_0003154,SUCCESS,True,Not_Applicable,10,Tuesday,False
AUTH_0081267,2026-09-16 00:28:45,NDM_003154,Walvis Bay,DEV_0003154,SUCCESS,True,Not_Applicable,0,Wednesday,False
AUTH_0023141,2026-09-19 03:18:00,NDM_003154,Walvis Bay,DEV_0003154,SUCCESS,True,Not_Applicable,3,Saturday,True
AUTH_0051713,2026-09-20 15:30:24,NDM_003154,Walvis Bay,DEV_0003154,FAILED,False,Expired Session,15,Sunday,True
AUTH_0047580,2026-09-22 11:09:44,NDM_003154,Walvis Bay,DEV_0003154,SUCCESS,True,Not_Applicable,11,Tuesday,False
AUTH_0071241,2026-09-24 13:42:48,NDM_003154,Walvis Bay,DEV_0003154,FAILED,False,Account Locked,13,Thursday,False
AUTH_0086022,2026-09-28 23:49:44,NDM_003154,Walvis Bay,DEV_0003154,SUCCESS,True,Not_Applicable,23,Monday,False
AUTH_0009440,2026-09-29 05:30:13,NDM_003154,Walvis Bay,DEV_0003154,SUCCESS,True,Not_Applicable,5,Tuesday,False
AUTH_0021235,2026-09-01 11:00:40,NDM_003155,Swakopmund,DEV_0003155,SUCCESS,True,Not_Applicable,11,Tuesday,False
AUTH_0025109,2026-09-01 14:23:47,NDM_003155,Swakopmund,DEV_0003155,SUCCESS,True,Not_Applicable,14,Tuesday,False
AUTH_0096357,2026-09-01 23:05:32,NDM_003155,Swakopmund,DEV_0003155,SUCCESS,True,Not_Applicable,23,Tuesday,False
AUTH_0095604,2026-09-03 10:37:00,NDM_003155,Swakopmund,DEV_0003155,SUCCESS,True,Not_Applicable,10,Thursday,False
AUTH_0014454,2026-09-03 14:28:45,NDM_003155,Swakopmund,DEV_0003155,SUCCESS,True,Not_Applicable,14,Thursday,False
AUTH_0097963,2026-09-04 01:00:13,NDM_003155,Swakopmund,DEV_0003155,SUCCESS,True,Not_Applicable,1,Friday,False
AUTH_0093141,2026-09-05 04:16:28,NDM_003155,Swakopmund,DEV_0003155,SUCCESS,True,Not_Applicable,4,Saturday,True
AUTH_0126854,2026-09-05 10:48:51,NDM_003155,Swakopmund,DEV_0003155,SUCCESS,False,Not_Applicable,10,Saturday,True
AUTH_0080392,2026-09-06 01:26:33,NDM_003155,Swakopmund,DEV_0003155,SUCCESS,True,Not_Applicable,1,Sunday,True
AUTH_0112914,2026-09-06 04:32:02,NDM_003155,Swakopmund,DEV_0003155,SUCCESS,True,Not_Applicable,4,Sunday,True
AUTH_0040053,2026-09-06 11:48:10,NDM_003155,Swakopmund,DEV_0003155,SUCCESS,False,Not_Applicable,11,Sunday,True
AUTH_0136620,2026-09-08 19:50:05,NDM_003155,Swakopmund,DEV_0003155,SUCCESS,True,Not_Applicable,19,Tuesday,False
AUTH_0036439,2026-09-09 04:29:51,NDM_003155,Swakopmund,DEV_0003155,SUCCESS,True,Not_Applicable,4,Wednesday,False
AUTH_0138946,2026-09-09 15:26:48,NDM_003155,Swakopmund,DEV_0003155,SUCCESS,True,Not_Applicable,15,Wednesday,False
AUTH_0081208,2026-09-12 07:36:42,NDM_003155,Swakopmund,DEV_0003155,SUCCESS,True,Not_Applicable,7,Saturday,True
AUTH_0113278,2026-09-13 01:48:05,NDM_003155,Swakopmund,DEV_0003155,SUCCESS,False,Not_Applicable,1,Sunday,True
AUTH_0002907,2026-09-13 07:01:30,NDM_003155,Swakopmund,DEV_0003155,SUCCESS,True,Not_Applicable,7,Sunday,True
AUTH_0147623,2026-09-13 18:45:51,NDM_003155,Swakopmund,DEV_0003155,SUCCESS,True,Not_Applicable,18,Sunday,True
AUTH_0093227,2026-09-19 15:09:06,NDM_003155,Swakopmund,DEV_0003155,SUCCESS,True,Not_Applicable,15,Saturday,True
AUTH_0138133,2026-09-20 11:35:27,NDM_003155,Swakopmund,DEV_0003155,SUCCESS,True,Not_Applicable,11,Sunday,True
AUTH_0067650,2026-09-20 14:19:38,NDM_003155,Swakopmund,DEV_0003155,SUCCESS,False,Not_Applicable,14,Sunday,True
AUTH_0041135,2026-09-21 04:05:31,NDM_003155,Swakopmund,DEV_0003155,SUCCESS,True,Not_Applicable,4,Monday,False
AUTH_0061182,2026-09-21 13:38:08,NDM_003155,Swakopmund,DEV_0003155,SUCCESS,True,Not_Applicable,13,Monday,False
AUTH_0080899,2026-09-21 18:43:57,NDM_003155,Swakopmund,DEV_0003155,SUCCESS,True,Not_Applicable,18,Monday,False
AUTH_0105596,2026-09-22 20:14:13,NDM_003155,Swakopmund,DEV_0003155,SUCCESS,True,Not_Applicable,20,Tuesday,False
AUTH_0011997,2026-09-23 02:11:18,NDM_003155,Swakopmund,DEV_0003155,SUCCESS,True,Not_Applicable,2,Wednesday,False
AUTH_0129485,2026-09-23 08:21:44,NDM_003155,Swakopmund,DEV_0003155,SUCCESS,True,Not_Applicable,8,Wednesday,False
AUTH_0081666,2026-09-26 10:27:10,NDM_003155,Swakopmund,DEV_0003155,SUCCESS,True,Not_Applicable,10,Saturday,True
AUTH_0142078,2026-09-26 21:53:03,NDM_003155,Swakopmund,DEV_0003155,SUCCESS,True,Not_Applicable,21,Saturday,True
AUTH_0147164,2026-09-26 23:15:12,NDM_003155,Swakopmund,DEV_0003155,SUCCESS,False,Not_Applicable,23,Saturday,True
AUTH_0131239,2026-09-28 02:27:30,NDM_003155,Swakopmund,DEV_0003155,SUCCESS,True,Not_Applicable,2,Monday,False
AUTH_0084124,2026-09-30 03:53:46,NDM_003155,Swakopmund,DEV_0003155,SUCCESS,True,Not_Applicable,3,Wednesday,False
AUTH_0051897,2026-09-30 14:12:57,NDM_003155,Swakopmund,DEV_0003155,SUCCESS,True,Not_Applicable,14,Wednesday,False
AUTH_0065820,2026-09-30 17:07:19,NDM_003155,Swakopmund,DEV_0003155,SUCCESS,True,Not_Applicable,17,Wednesday,False
AUTH_0081349,2026-09-02 05:30:17,NDM_003156,Windhoek,DEV_0003156,SUCCESS,False,Not_Applicable,5,Wednesday,False
AUTH_0133903,2026-09-02 05:41:47,NDM_003156,Windhoek,DEV_0003156,SUCCESS,True,Not_Applicable,5,Wednesday,False
AUTH_0022506,2026-09-03 11:12:40,NDM_003156,Windhoek,DEV_0003156,SUCCESS,True,Not_Applicable,11,Thursday,False
AUTH_0120321,2026-09-03 12:44:28,NDM_003156,Windhoek,DEV_0003156,SUCCESS,True,Not_Applicable,12,Thursday,False
AUTH_0073437,2026-09-03 23:37:09,NDM_003156,Windhoek,DEV_0003156,SUCCESS,True,Not_Applicable,23,Thursday,False
AUTH_0085610,2026-09-04 14:37:25,NDM_003156,Windhoek,DEV_0003156,SUCCESS,True,Not_Applicable,14,Friday,False
AUTH_0020940,2026-09-06 00:57:47,NDM_003156,Windhoek,DEV_0003156,SUCCESS,False,Not_Applicable,0,Sunday,True
AUTH_0121469,2026-09-06 16:19:39,NDM_003156,Windhoek,DEV_0003156,SUCCESS,False,Not_Applicable,16,Sunday,True
AUTH_0105112,2026-09-08 07:42:42,NDM_003156,Windhoek,DEV_0003156,SUCCESS,True,Not_Applicable,7,Tuesday,False
AUTH_0002516,2026-09-11 14:05:27,NDM_003156,Windhoek,DEV_0003156,SUCCESS,False,Not_Applicable,14,Friday,False
AUTH_0001768,2026-09-11 17:40:55,NDM_003156,Windhoek,DEV_0003156,SUCCESS,True,Not_Applicable,17,Friday,False
AUTH_0015683,2026-09-12 14:09:48,NDM_003156,Windhoek,DEV_0003156,SUCCESS,True,Not_Applicable,14,Saturday,True
AUTH_0086170,2026-09-13 09:28:45,NDM_003156,Windhoek,DEV_0003156,SUCCESS,False,Not_Applicable,9,Sunday,True
AUTH_0011683,2026-09-15 03:41:49,NDM_003156,Windhoek,DEV_0003156,SUCCESS,True,Not_Applicable,3,Tuesday,False
AUTH_0025433,2026-09-16 01:58:56,NDM_003156,Windhoek,DEV_0003156,SUCCESS,True,Not_Applicable,1,Wednesday,False
AUTH_0143059,2026-09-16 04:55:07,NDM_003156,Windhoek,DEV_0003156,SUCCESS,True,Not_Applicable,4,Wednesday,False
AUTH_0119080,2026-09-16 07:20:13,NDM_003156,Windhoek,DEV_0003156,SUCCESS,True,Not_Applicable,7,Wednesday,False
AUTH_0017366,2026-09-16 07:54:15,NDM_003156,Windhoek,DEV_0003156,SUCCESS,True,Not_Applicable,7,Wednesday,False
AUTH_0134939,2026-09-16 19:27:53,NDM_003156,Windhoek,DEV_0003156,SUCCESS,True,Not_Applicable,19,Wednesday,False
AUTH_0045381,2026-09-17 13:46:59,NDM_003156,Windhoek,DEV_0003156,SUCCESS,True,Not_Applicable,13,Thursday,False
AUTH_0045739,2026-09-19 11:20:23,NDM_003156,Windhoek,DEV_0003156,SUCCESS,True,Not_Applicable,11,Saturday,True
AUTH_0081559,2026-09-20 11:14:11,NDM_003156,Windhoek,DEV_0003156,SUCCESS,True,Not_Applicable,11,Sunday,True
AUTH_0099878,2026-09-21 11:41:45,NDM_003156,Windhoek,DEV_0003156,SUCCESS,True,Not_Applicable,11,Monday,False
AUTH_0111244,2026-09-22 23:58:14,NDM_003156,Windhoek,DEV_0003156,SUCCESS,True,Not_Applicable,23,Tuesday,False
AUTH_0134768,2026-09-25 04:36:25,NDM_003156,Windhoek,DEV_0003156,SUCCESS,True,Not_Applicable,4,Friday,False
AUTH_0074551,2026-09-26 18:55:38,NDM_003156,Windhoek,DEV_0003156,SUCCESS,True,Not_Applicable,18,Saturday,True
AUTH_0106766,2026-09-28 21:39:32,NDM_003156,Windhoek,DEV_0003156,SUCCESS,False,Not_Applicable,21,Monday,False
AUTH_0061268,2026-09-29 07:06:31,NDM_003156,Windhoek,DEV_0003156,SUCCESS,True,Not_Applicable,7,Tuesday,False
AUTH_0075766,2026-09-30 05:48:29,NDM_003156,Windhoek,DEV_0003156,SUCCESS,True,Not_Applicable,5,Wednesday,False
AUTH_0132623,2026-09-30 18:22:45,NDM_003156,Windhoek,DEV_0003156,SUCCESS,False,Not_Applicable,18,Wednesday,False
AUTH_0097641,2026-09-01 06:50:04,NDM_003157,Windhoek,DEV_0003157,SUCCESS,False,Not_Applicable,6,Tuesday,False
AUTH_0100607,2026-09-02 01:37:47,NDM_003157,Windhoek,DEV_0003157,SUCCESS,True,Not_Applicable,1,Wednesday,False
AUTH_0020186,2026-09-02 17:02:09,NDM_003157,Windhoek,DEV_0003157,SUCCESS,True,Not_Applicable,17,Wednesday,False
AUTH_0110305,2026-09-03 22:25:50,NDM_003157,Windhoek,DEV_0003157,SUCCESS,True,Not_Applicable,22,Thursday,False
AUTH_0097359,2026-09-05 23:31:15,NDM_003157,Windhoek,DEV_0003157,SUCCESS,True,Not_Applicable,23,Saturday,True
AUTH_0002229,2026-09-06 04:36:45,NDM_003157,Windhoek,DEV_0003157,SUCCESS,True,Not_Applicable,4,Sunday,True
AUTH_0129067,2026-09-06 22:13:04,NDM_003157,Windhoek,DEV_0003157,SUCCESS,True,Not_Applicable,22,Sunday,True
AUTH_0072396,2026-09-09 11:27:36,NDM_003157,Windhoek,DEV_0003157,SUCCESS,False,Not_Applicable,11,Wednesday,False
AUTH_0002823,2026-09-09 16:26:41,NDM_003157,Windhoek,DEV_0003157,SUCCESS,True,Not_Applicable,16,Wednesday,False
AUTH_0125259,2026-09-10 14:51:34,NDM_003157,Windhoek,DEV_0003157,SUCCESS,True,Not_Applicable,14,Thursday,False
AUTH_0059800,2026-09-11 09:44:04,NDM_003157,Windhoek,DEV_0003157,SUCCESS,True,Not_Applicable,9,Friday,False
AUTH_0110537,2026-09-11 22:19:36,NDM_003157,Windhoek,DEV_0003157,SUCCESS,True,Not_Applicable,22,Friday,False
AUTH_0103911,2026-09-12 05:59:07,NDM_003157,Windhoek,DEV_0003157,SUCCESS,True,Not_Applicable,5,Saturday,True
AUTH_0090682,2026-09-13 13:23:39,NDM_003157,Windhoek,DEV_0003157,SUCCESS,True,Not_Applicable,13,Sunday,True
AUTH_0091645,2026-09-13 15:59:58,NDM_003157,Windhoek,DEV_0003157,SUCCESS,True,Not_Applicable,15,Sunday,True
AUTH_0046858,2026-09-14 23:59:08,NDM_003157,Windhoek,DEV_0003157,SUCCESS,True,Not_Applicable,23,Monday,False
AUTH_0139350,2026-09-17 06:40:36,NDM_003157,Windhoek,DEV_0003157,SUCCESS,True,Not_Applicable,6,Thursday,False
AUTH_0138626,2026-09-17 17:41:33,NDM_003157,Windhoek,DEV_0003157,SUCCESS,True,Not_Applicable,17,Thursday,False
AUTH_0019878,2026-09-17 19:53:27,NDM_003157,Windhoek,DEV_0003157,SUCCESS,True,Not_Applicable,19,Thursday,False
AUTH_0068480,2026-09-18 00:10:12,NDM_003157,Windhoek,DEV_0003157,SUCCESS,True,Not_Applicable,0,Friday,False
AUTH_0035541,2026-09-19 20:03:51,NDM_003157,Windhoek,DEV_0003157,SUCCESS,True,Not_Applicable,20,Saturday,True
AUTH_0116020,2026-09-20 10:09:54,NDM_003157,Windhoek,DEV_0003157,SUCCESS,True,Not_Applicable,10,Sunday,True
AUTH_0042439,2026-09-20 18:55:56,NDM_003157,Windhoek,DEV_0003157,SUCCESS,False,Not_Applicable,18,Sunday,True
AUTH_0015027,2026-09-22 05:09:21,NDM_003157,Windhoek,DEV_0003157,SUCCESS,True,Not_Applicable,5,Tuesday,False
AUTH_0137734,2026-09-22 22:03:13,NDM_003157,Windhoek,DEV_0003157,SUCCESS,True,Not_Applicable,22,Tuesday,False
AUTH_0142342,2026-09-24 23:03:28,NDM_003157,Windhoek,DEV_0003157,SUCCESS,True,Not_Applicable,23,Thursday,False
AUTH_0128463,2026-09-25 05:03:50,NDM_003157,Windhoek,DEV_0003157,SUCCESS,True,Not_Applicable,5,Friday,False
AUTH_0072479,2026-09-25 09:38:33,NDM_003157,Windhoek,DEV_0003157,FAILED,False,Expired Session,9,Friday,False
AUTH_0092541,2026-09-25 10:34:36,NDM_003157,Windhoek,DEV_0003157,SUCCESS,False,Not_Applicable,10,Friday,False
AUTH_0097826,2026-09-26 17:44:24,NDM_003157,Windhoek,DEV_0003157,SUCCESS,True,Not_Applicable,17,Saturday,True
AUTH_0112715,2026-09-27 13:35:21,NDM_003157,Windhoek,DEV_0003157,SUCCESS,False,Not_Applicable,13,Sunday,True
AUTH_0097392,2026-09-28 03:48:51,NDM_003157,Windhoek,DEV_0003157,FAILED,False,Bad OTP,3,Monday,False
AUTH_0100177,2026-09-28 06:11:44,NDM_003157,Windhoek,DEV_0003157,SUCCESS,True,Not_Applicable,6,Monday,False
AUTH_0037128,2026-09-29 01:29:48,NDM_003157,Windhoek,DEV_0003157,SUCCESS,False,Not_Applicable,1,Tuesday,False
AUTH_0134090,2026-09-29 10:03:44,NDM_003157,Windhoek,DEV_0003157,SUCCESS,True,Not_Applicable,10,Tuesday,False
AUTH_0130352,2026-09-29 21:16:16,NDM_003157,Windhoek,DEV_0003157,SUCCESS,True,Not_Applicable,21,Tuesday,False
AUTH_0110063,2026-09-30 18:53:18,NDM_003157,Windhoek,DEV_0003157,SUCCESS,False,Not_Applicable,18,Wednesday,False
AUTH_0128667,2026-09-30 21:35:55,NDM_003157,Windhoek,DEV_0003157,SUCCESS,True,Not_Applicable,21,Wednesday,False
AUTH_0103513,2026-09-01 03:39:23,NDM_003158,Windhoek,DEV_0003158,SUCCESS,True,Not_Applicable,3,Tuesday,False
AUTH_0054432,2026-09-01 08:55:22,NDM_003158,Windhoek,DEV_0003158,SUCCESS,False,Not_Applicable,8,Tuesday,False
AUTH_0082201,2026-09-01 11:28:39,NDM_003158,Windhoek,DEV_0003158,SUCCESS,True,Not_Applicable,11,Tuesday,False
AUTH_0003846,2026-09-01 13:32:57,NDM_003158,Windhoek,DEV_0003158,SUCCESS,True,Not_Applicable,13,Tuesday,False
AUTH_0103509,2026-09-02 07:04:26,NDM_003158,Windhoek,DEV_0003158,SUCCESS,True,Not_Applicable,7,Wednesday,False
AUTH_0092434,2026-09-02 07:52:04,NDM_003158,Windhoek,DEV_0003158,SUCCESS,True,Not_Applicable,7,Wednesday,False
AUTH_0082175,2026-09-02 16:34:38,NDM_003158,Windhoek,DEV_0003158,SUCCESS,True,Not_Applicable,16,Wednesday,False
