event_id,timestamp,account_id,city,device_id,scenario_label
GEO_0043488,2026-09-19 19:29:32,NDM_002970,Keetmanshoop,DEV_0002970,LEGITIMATE
GEO_0029825,2026-09-20 08:44:52,NDM_002970,Walvis Bay,DEV_0002970,LEGITIMATE
GEO_0028364,2026-09-20 10:07:32,NDM_002970,Walvis Bay,DEV_0002970,LEGITIMATE
GEO_0020818,2026-09-22 08:06:55,NDM_002970,Swakopmund,DEV_0002970,LEGITIMATE
GEO_0028458,2026-09-23 05:58:11,NDM_002970,Swakopmund,DEV_0002970,LEGITIMATE
GEO_0022329,2026-09-25 00:46:55,NDM_002970,Swakopmund,DEV_0002970,LEGITIMATE
GEO_0040055,2026-09-26 18:15:54,NDM_002970,Windhoek,DEV_0002970,LEGITIMATE
GEO_0024582,2026-09-28 03:13:56,NDM_002970,Swakopmund,DEV_0002970,LEGITIMATE
GEO_0054034,2026-09-01 04:00:23,NDM_002971,Windhoek,DEV_0002971,LEGITIMATE
GEO_0046843,2026-09-02 19:20:04,NDM_002971,Swakopmund,DEV_0002971,LEGITIMATE
GEO_0067155,2026-09-04 21:47:22,NDM_002971,Windhoek,DEV_0002971,LEGITIMATE
GEO_0081069,2026-09-05 16:21:07,NDM_002971,Rundu,DEV_0002971,LEGITIMATE
GEO_0051415,2026-09-05 22:07:12,NDM_002971,Walvis Bay,DEV_0002971,LEGITIMATE
GEO_0018326,2026-09-06 05:47:03,NDM_002971,Keetmanshoop,DEV_0002971,LEGITIMATE
GEO_0000131,2026-09-06 08:59:52,NDM_002971,Windhoek,DEV_0002971,LEGITIMATE
GEO_0037770,2026-09-09 03:28:01,NDM_002971,Walvis Bay,DEV_0002971,LEGITIMATE
GEO_0034745,2026-09-09 13:42:13,NDM_002971,Walvis Bay,DEV_0002971,LEGITIMATE
GEO_0072618,2026-09-11 04:38:24,NDM_002971,Windhoek,DEV_0002971,LEGITIMATE
GEO_0076512,2026-09-12 16:51:37,NDM_002971,Walvis Bay,DEV_0002971,LEGITIMATE
GEO_0054963,2026-09-13 09:53:19,NDM_002971,Walvis Bay,DEV_0002971,LEGITIMATE
GEO_0018255,2026-09-16 11:26:36,NDM_002971,Walvis Bay,DEV_0002971,LEGITIMATE
GEO_0055957,2026-09-17 19:37:41,NDM_002971,Swakopmund,DEV_0002971,LEGITIMATE
GEO_0043176,2026-09-18 00:01:41,NDM_002971,Keetmanshoop,DEV_0002971,LEGITIMATE
GEO_0084738,2026-09-21 03:01:33,NDM_002971,Oshakati,DEV_0002971,LEGITIMATE
GEO_0037321,2026-09-23 19:32:07,NDM_002971,Swakopmund,DEV_0002971,LEGITIMATE
GEO_0035725,2026-09-24 03:27:37,NDM_002971,Keetmanshoop,DEV_0002971,LEGITIMATE
GEO_0015145,2026-09-24 11:46:42,NDM_002971,Windhoek,DEV_0002971,LEGITIMATE
GEO_0023805,2026-09-24 20:58:24,NDM_002971,Windhoek,DEV_0002971,LEGITIMATE
GEO_0097518,2026-09-24 22:10:49,NDM_002971,Windhoek,DEV_0002971,LEGITIMATE
GEO_0052806,2026-09-26 18:36:58,NDM_002971,Swakopmund,DEV_0002971,LEGITIMATE
GEO_0054513,2026-09-27 18:48:14,NDM_002971,Windhoek,DEV_0002971,LEGITIMATE
GEO_0058358,2026-09-28 19:32:27,NDM_002971,Oshakati,DEV_0002971,LEGITIMATE
GEO_0035798,2026-09-29 08:22:18,NDM_002971,Oshakati,DEV_0002971,LEGITIMATE
GEO_0071511,2026-09-29 10:52:32,NDM_002971,Keetmanshoop,DEV_0002971,LEGITIMATE
GEO_0094170,2026-09-30 07:25:24,NDM_002971,Windhoek,DEV_0002971,LEGITIMATE
GEO_0008748,2026-09-30 17:11:30,NDM_002971,Swakopmund,DEV_0002971,LEGITIMATE
GEO_0099890,2026-09-04 00:34:45,NDM_002972,Rundu,DEV_0002972,LEGITIMATE
GEO_0057415,2026-09-04 23:35:34,NDM_002972,Swakopmund,DEV_0002972,LEGITIMATE
GEO_0031156,2026-09-05 03:09:47,NDM_002972,Windhoek,DEV_0002972,LEGITIMATE
GEO_0074472,2026-09-05 13:25:01,NDM_002972,Walvis Bay,DEV_0002972,LEGITIMATE
GEO_0029653,2026-09-05 23:23:33,NDM_002972,Walvis Bay,DEV_0002972,LEGITIMATE
GEO_0077393,2026-09-07 09:12:44,NDM_002972,Walvis Bay,DEV_0002972,LEGITIMATE
GEO_0019909,2026-09-09 01:12:38,NDM_002972,Windhoek,DEV_0002972,LEGITIMATE
GEO_0032721,2026-09-11 18:06:11,NDM_002972,Keetmanshoop,DEV_0002972,LEGITIMATE
GEO_0016753,2026-09-12 22:16:20,NDM_002972,Windhoek,DEV_0002972,LEGITIMATE
GEO_0071418,2026-09-14 01:09:39,NDM_002972,Oshakati,DEV_0002972,LEGITIMATE
GEO_0027619,2026-09-14 07:18:07,NDM_002972,Oshakati,DEV_0002972,LEGITIMATE
GEO_0030709,2026-09-14 22:32:37,NDM_002972,Windhoek,DEV_0002972,LEGITIMATE
GEO_0060149,2026-09-15 03:24:08,NDM_002972,Windhoek,DEV_0002972,LEGITIMATE
GEO_0058854,2026-09-15 04:14:52,NDM_002972,Windhoek,DEV_0002972,LEGITIMATE
GEO_0069262,2026-09-19 19:25:32,NDM_002972,Oshakati,DEV_0002972,LEGITIMATE
GEO_0020667,2026-09-19 23:40:15,NDM_002972,Swakopmund,DEV_0002972,LEGITIMATE
GEO_0000122,2026-09-22 14:03:40,NDM_002972,Windhoek,DEV_0002972,LEGITIMATE
GEO_0094016,2026-09-22 17:34:52,NDM_002972,Walvis Bay,DEV_0002972,LEGITIMATE
GEO_0023128,2026-09-26 15:21:48,NDM_002972,Rundu,DEV_0002972,LEGITIMATE
GEO_0072494,2026-09-26 15:30:53,NDM_002972,Windhoek,DEV_0002972,LEGITIMATE
GEO_0080805,2026-09-28 13:29:11,NDM_002972,Keetmanshoop,DEV_0002972,LEGITIMATE
GEO_0037067,2026-09-29 12:17:29,NDM_002972,Oshakati,DEV_0002972,LEGITIMATE
GEO_0062573,2026-09-30 09:30:41,NDM_002972,Walvis Bay,DEV_0002972,LEGITIMATE
GEO_0035201,2026-09-30 14:18:20,NDM_002972,Keetmanshoop,DEV_0002972,LEGITIMATE
GEO_0004625,2026-09-01 08:53:42,NDM_002973,Oshakati,DEV_0002973,LEGITIMATE
GEO_0094401,2026-09-10 12:54:03,NDM_002973,Walvis Bay,DEV_0002973,LEGITIMATE
GEO_0030932,2026-09-11 18:04:03,NDM_002973,Walvis Bay,DEV_0002973,LEGITIMATE
GEO_0011681,2026-09-14 17:57:12,NDM_002973,Swakopmund,DEV_0002973,LEGITIMATE
GEO_0093169,2026-09-17 06:53:42,NDM_002973,Keetmanshoop,DEV_0002973,LEGITIMATE
GEO_0014283,2026-09-18 17:21:07,NDM_002973,Oshakati,DEV_0002973,LEGITIMATE
GEO_0061398,2026-09-20 05:45:37,NDM_002973,Windhoek,DEV_0002973,LEGITIMATE
GEO_0073770,2026-09-22 18:34:35,NDM_002973,Keetmanshoop,DEV_0002973,LEGITIMATE
GEO_0082513,2026-09-24 14:35:21,NDM_002973,Rundu,DEV_0002973,LEGITIMATE
GEO_0002762,2026-09-25 05:40:00,NDM_002973,Walvis Bay,DEV_0002973,LEGITIMATE
GEO_0077407,2026-09-26 06:58:15,NDM_002973,Windhoek,DEV_0002973,LEGITIMATE
GEO_0083538,2026-09-26 13:27:58,NDM_002973,Oshakati,DEV_0002973,LEGITIMATE
GEO_0021755,2026-09-26 16:52:20,NDM_002973,Windhoek,DEV_0002973,LEGITIMATE
GEO_0057196,2026-09-05 00:14:26,NDM_002974,Walvis Bay,DEV_0002974,LEGITIMATE
GEO_0005194,2026-09-05 03:07:40,NDM_002974,Keetmanshoop,DEV_0002974,LEGITIMATE
GEO_0057898,2026-09-08 05:02:05,NDM_002974,Windhoek,DEV_0002974,LEGITIMATE
GEO_0066639,2026-09-09 00:00:35,NDM_002974,Windhoek,DEV_0002974,LEGITIMATE
GEO_0069132,2026-09-13 00:31:57,NDM_002974,Windhoek,DEV_0002974,LEGITIMATE
GEO_0008478,2026-09-13 01:58:57,NDM_002974,Walvis Bay,DEV_0002974,LEGITIMATE
GEO_0090814,2026-09-14 23:14:34,NDM_002974,Swakopmund,DEV_0002974,LEGITIMATE
GEO_0050508,2026-09-16 14:30:08,NDM_002974,Windhoek,DEV_0002974,LEGITIMATE
GEO_0088135,2026-09-17 01:58:53,NDM_002974,Swakopmund,DEV_0002974,LEGITIMATE
GEO_0091313,2026-09-18 04:31:38,NDM_002974,Windhoek,DEV_0002974,LEGITIMATE
GEO_0010086,2026-09-19 06:21:45,NDM_002974,Rundu,DEV_0002974,LEGITIMATE
GEO_0042198,2026-09-20 08:16:03,NDM_002974,Walvis Bay,DEV_0002974,LEGITIMATE
GEO_0029959,2026-09-21 02:54:12,NDM_002974,Oshakati,DEV_0002974,LEGITIMATE
GEO_0084471,2026-09-21 15:02:37,NDM_002974,Windhoek,DEV_0002974,LEGITIMATE
GEO_0005679,2026-09-21 17:01:46,NDM_002974,Swakopmund,DEV_0002974,LEGITIMATE
GEO_0022507,2026-09-23 07:47:19,NDM_002974,Rundu,DEV_0002974,LEGITIMATE
GEO_0040644,2026-09-28 20:57:23,NDM_002974,Windhoek,DEV_0002974,LEGITIMATE
GEO_0070712,2026-09-29 19:22:25,NDM_002974,Windhoek,DEV_0002974,LEGITIMATE
GEO_0062240,2026-09-01 22:57:12,NDM_002975,Windhoek,DEV_0002975,LEGITIMATE
ATO_GEO_NDM_002975,2026-09-05 09:19:59,NDM_002975,Keetmanshoop,ATO_DEV_NDM_002975,ATO
GEO_0083992,2026-09-07 16:02:53,NDM_002975,Swakopmund,DEV_0002975,LEGITIMATE
GEO_0025572,2026-09-08 02:01:27,NDM_002975,Swakopmund,DEV_0002975,LEGITIMATE
GEO_0058742,2026-09-08 06:58:48,NDM_002975,Windhoek,DEV_0002975,LEGITIMATE
GEO_0048701,2026-09-09 05:29:12,NDM_002975,Keetmanshoop,DEV_0002975,LEGITIMATE
GEO_0034204,2026-09-10 18:05:29,NDM_002975,Swakopmund,DEV_0002975,LEGITIMATE
GEO_0046064,2026-09-10 18:37:49,NDM_002975,Rundu,DEV_0002975,LEGITIMATE
GEO_0032053,2026-09-10 18:42:10,NDM_002975,Windhoek,DEV_0002975,LEGITIMATE
GEO_0088319,2026-09-12 11:01:27,NDM_002975,Swakopmund,DEV_0002975,LEGITIMATE
GEO_0042395,2026-09-13 23:06:05,NDM_002975,Windhoek,DEV_0002975,LEGITIMATE
GEO_0022293,2026-09-24 01:21:18,NDM_002975,Walvis Bay,DEV_0002975,LEGITIMATE
GEO_0074425,2026-09-26 10:04:41,NDM_002975,Windhoek,DEV_0002975,LEGITIMATE
GEO_0027540,2026-09-30 16:44:53,NDM_002975,Windhoek,DEV_0002975,LEGITIMATE
GEO_0065655,2026-09-01 19:35:42,NDM_002976,Windhoek,DEV_0002976,LEGITIMATE
ATO_GEO_NDM_002976,2026-09-01 21:29:30,NDM_002976,Oshakati,ATO_DEV_NDM_002976,ATO
GEO_0039794,2026-09-04 09:04:55,NDM_002976,Swakopmund,DEV_0002976,LEGITIMATE
GEO_0051572,2026-09-05 23:48:37,NDM_002976,Walvis Bay,DEV_0002976,LEGITIMATE
GEO_0031846,2026-09-07 03:37:15,NDM_002976,Windhoek,DEV_0002976,LEGITIMATE
GEO_0083770,2026-09-08 17:58:37,NDM_002976,Windhoek,DEV_0002976,LEGITIMATE
GEO_0062884,2026-09-11 21:21:23,NDM_002976,Windhoek,DEV_0002976,LEGITIMATE
GEO_0096228,2026-09-14 09:47:09,NDM_002976,Oshakati,DEV_0002976,LEGITIMATE
GEO_0040791,2026-09-19 02:55:45,NDM_002976,Windhoek,DEV_0002976,LEGITIMATE
GEO_0036348,2026-09-19 15:19:01,NDM_002976,Rundu,DEV_0002976,LEGITIMATE
GEO_0082978,2026-09-20 19:07:04,NDM_002976,Walvis Bay,DEV_0002976,LEGITIMATE
GEO_0088610,2026-09-23 17:40:28,NDM_002976,Keetmanshoop,DEV_0002976,LEGITIMATE
GEO_0010177,2026-09-25 08:36:44,NDM_002976,Rundu,DEV_0002976,LEGITIMATE
GEO_0017043,2026-09-26 17:09:51,NDM_002976,Windhoek,DEV_0002976,LEGITIMATE
GEO_0096606,2026-09-27 20:07:28,NDM_002976,Windhoek,DEV_0002976,LEGITIMATE
GEO_0025157,2026-09-28 07:08:43,NDM_002976,Swakopmund,DEV_0002976,LEGITIMATE
GEO_0012779,2026-09-29 07:45:32,NDM_002976,Windhoek,DEV_0002976,LEGITIMATE
GEO_0001929,2026-09-01 15:08:13,NDM_002977,Rundu,DEV_0002977,LEGITIMATE
GEO_0006600,2026-09-04 21:13:20,NDM_002977,Windhoek,DEV_0002977,LEGITIMATE
GEO_0053639,2026-09-05 18:16:59,NDM_002977,Windhoek,DEV_0002977,LEGITIMATE
GEO_0092552,2026-09-05 19:30:22,NDM_002977,Rundu,DEV_0002977,LEGITIMATE
GEO_0080226,2026-09-06 23:38:13,NDM_002977,Rundu,DEV_0002977,LEGITIMATE
GEO_0086643,2026-09-08 07:27:46,NDM_002977,Windhoek,DEV_0002977,LEGITIMATE
GEO_0016189,2026-09-08 15:50:53,NDM_002977,Walvis Bay,DEV_0002977,LEGITIMATE
GEO_0086578,2026-09-08 17:58:54,NDM_002977,Rundu,DEV_0002977,LEGITIMATE
GEO_0005505,2026-09-11 16:22:12,NDM_002977,Oshakati,DEV_0002977,LEGITIMATE
GEO_0065703,2026-09-15 22:25:55,NDM_002977,Windhoek,DEV_0002977,LEGITIMATE
GEO_0096966,2026-09-17 08:36:03,NDM_002977,Walvis Bay,DEV_0002977,LEGITIMATE
GEO_0057383,2026-09-22 01:28:24,NDM_002977,Swakopmund,DEV_0002977,LEGITIMATE
GEO_0051950,2026-09-22 06:59:49,NDM_002977,Swakopmund,DEV_0002977,LEGITIMATE
GEO_0038846,2026-09-22 22:38:13,NDM_002977,Windhoek,DEV_0002977,LEGITIMATE
GEO_0016358,2026-09-23 21:18:24,NDM_002977,Rundu,DEV_0002977,LEGITIMATE
GEO_0075059,2026-09-26 13:49:23,NDM_002977,Oshakati,DEV_0002977,LEGITIMATE
GEO_0080061,2026-09-27 05:35:00,NDM_002977,Walvis Bay,DEV_0002977,LEGITIMATE
GEO_0083751,2026-09-27 06:57:22,NDM_002977,Windhoek,DEV_0002977,LEGITIMATE
GEO_0099310,2026-09-28 05:52:29,NDM_002977,Windhoek,DEV_0002977,LEGITIMATE
GEO_0021025,2026-09-29 18:52:51,NDM_002977,Walvis Bay,DEV_0002977,LEGITIMATE
GEO_0039737,2026-09-30 18:03:41,NDM_002977,Walvis Bay,DEV_0002977,LEGITIMATE
GEO_0085146,2026-09-04 15:15:56,NDM_002978,Walvis Bay,DEV_0002978,LEGITIMATE
GEO_0073522,2026-09-05 04:44:50,NDM_002978,Walvis Bay,DEV_0002978,LEGITIMATE
GEO_0019947,2026-09-05 09:45:35,NDM_002978,Rundu,DEV_0002978,LEGITIMATE
GEO_0062481,2026-09-06 09:27:23,NDM_002978,Rundu,DEV_0002978,LEGITIMATE
GEO_0070651,2026-09-06 10:15:37,NDM_002978,Windhoek,DEV_0002978,LEGITIMATE
ATO_GEO_NDM_002978,2026-09-07 10:46:30,NDM_002978,Rundu,ATO_DEV_NDM_002978,ATO
GEO_0030691,2026-09-07 15:53:49,NDM_002978,Windhoek,DEV_0002978,LEGITIMATE
GEO_0096572,2026-09-08 17:34:21,NDM_002978,Windhoek,DEV_0002978,LEGITIMATE
GEO_0095944,2026-09-09 17:10:37,NDM_002978,Oshakati,DEV_0002978,LEGITIMATE
GEO_0093370,2026-09-13 10:52:47,NDM_002978,Windhoek,DEV_0002978,LEGITIMATE
GEO_0046977,2026-09-15 01:52:13,NDM_002978,Oshakati,DEV_0002978,LEGITIMATE
GEO_0064444,2026-09-18 07:33:02,NDM_002978,Windhoek,DEV_0002978,LEGITIMATE
GEO_0054515,2026-09-20 05:02:08,NDM_002978,Rundu,DEV_0002978,LEGITIMATE
GEO_0011664,2026-09-21 02:22:34,NDM_002978,Windhoek,DEV_0002978,LEGITIMATE
GEO_0086462,2026-09-24 02:51:38,NDM_002978,Swakopmund,DEV_0002978,LEGITIMATE
GEO_0053517,2026-09-25 03:24:34,NDM_002978,Windhoek,DEV_0002978,LEGITIMATE
GEO_0070265,2026-09-25 09:45:52,NDM_002978,Windhoek,DEV_0002978,LEGITIMATE
GEO_0017505,2026-09-25 15:54:41,NDM_002978,Walvis Bay,DEV_0002978,LEGITIMATE
GEO_0045316,2026-09-25 16:54:44,NDM_002978,Windhoek,DEV_0002978,LEGITIMATE
GEO_0055415,2026-09-01 08:56:49,NDM_002979,Walvis Bay,DEV_0002979,LEGITIMATE
GEO_0080688,2026-09-03 12:09:59,NDM_002979,Swakopmund,DEV_0002979,LEGITIMATE
GEO_0056531,2026-09-03 15:23:39,NDM_002979,Keetmanshoop,DEV_0002979,LEGITIMATE
GEO_0018121,2026-09-03 19:23:01,NDM_002979,Oshakati,DEV_0002979,LEGITIMATE
GEO_0045338,2026-09-05 04:55:04,NDM_002979,Windhoek,DEV_0002979,LEGITIMATE
GEO_0087239,2026-09-05 11:17:34,NDM_002979,Oshakati,DEV_0002979,LEGITIMATE
GEO_0028835,2026-09-08 07:39:50,NDM_002979,Keetmanshoop,DEV_0002979,LEGITIMATE
GEO_0025801,2026-09-08 09:29:13,NDM_002979,Walvis Bay,DEV_0002979,LEGITIMATE
GEO_0083192,2026-09-09 20:26:57,NDM_002979,Windhoek,DEV_0002979,LEGITIMATE
GEO_0032885,2026-09-10 07:58:23,NDM_002979,Windhoek,DEV_0002979,LEGITIMATE
GEO_0080243,2026-09-11 03:56:05,NDM_002979,Walvis Bay,DEV_0002979,LEGITIMATE
GEO_0089512,2026-09-13 04:20:27,NDM_002979,Keetmanshoop,DEV_0002979,LEGITIMATE
GEO_0055155,2026-09-13 07:43:43,NDM_002979,Windhoek,DEV_0002979,LEGITIMATE
GEO_0073174,2026-09-13 09:59:58,NDM_002979,Oshakati,DEV_0002979,LEGITIMATE
GEO_0019189,2026-09-14 22:29:23,NDM_002979,Oshakati,DEV_0002979,LEGITIMATE
GEO_0047804,2026-09-17 23:00:27,NDM_002979,Windhoek,DEV_0002979,LEGITIMATE
GEO_0065682,2026-09-21 12:46:17,NDM_002979,Windhoek,DEV_0002979,LEGITIMATE
GEO_0027045,2026-09-23 15:13:40,NDM_002979,Swakopmund,DEV_0002979,LEGITIMATE
GEO_0005974,2026-09-26 02:19:16,NDM_002979,Windhoek,DEV_0002979,LEGITIMATE
GEO_0022192,2026-09-27 09:56:04,NDM_002979,Windhoek,DEV_0002979,LEGITIMATE
GEO_0052888,2026-09-27 10:21:02,NDM_002979,Windhoek,DEV_0002979,LEGITIMATE
GEO_0043192,2026-09-28 08:47:30,NDM_002979,Swakopmund,DEV_0002979,LEGITIMATE
GEO_0042797,2026-09-28 18:49:21,NDM_002979,Windhoek,DEV_0002979,LEGITIMATE
GEO_0090067,2026-09-30 01:26:24,NDM_002979,Windhoek,DEV_0002979,LEGITIMATE
GEO_0089573,2026-09-30 11:33:37,NDM_002979,Oshakati,DEV_0002979,LEGITIMATE
GEO_0073169,2026-09-03 16:16:45,NDM_002980,Keetmanshoop,DEV_0002980,LEGITIMATE
GEO_0019796,2026-09-04 00:19:50,NDM_002980,Windhoek,DEV_0002980,LEGITIMATE
GEO_0060248,2026-09-05 20:24:46,NDM_002980,Windhoek,DEV_0002980,LEGITIMATE
GEO_0027221,2026-09-08 13:11:52,NDM_002980,Windhoek,DEV_0002980,LEGITIMATE
GEO_0019719,2026-09-09 09:28:33,NDM_002980,Rundu,DEV_0002980,LEGITIMATE
GEO_0027175,2026-09-09 11:34:34,NDM_002980,Windhoek,DEV_0002980,LEGITIMATE
GEO_0037930,2026-09-09 20:07:52,NDM_002980,Windhoek,DEV_0002980,LEGITIMATE
GEO_0054330,2026-09-15 01:40:24,NDM_002980,Rundu,DEV_0002980,LEGITIMATE
GEO_0047122,2026-09-15 16:50:49,NDM_002980,Oshakati,DEV_0002980,LEGITIMATE
GEO_0007091,2026-09-19 22:50:45,NDM_002980,Keetmanshoop,DEV_0002980,LEGITIMATE
GEO_0093360,2026-09-20 21:33:05,NDM_002980,Walvis Bay,DEV_0002980,LEGITIMATE
GEO_0001391,2026-09-21 02:55:35,NDM_002980,Swakopmund,DEV_0002980,LEGITIMATE
GEO_0017860,2026-09-21 12:06:39,NDM_002980,Swakopmund,DEV_0002980,LEGITIMATE
GEO_0074431,2026-09-21 21:53:47,NDM_002980,Oshakati,DEV_0002980,LEGITIMATE
GEO_0031405,2026-09-22 18:30:03,NDM_002980,Swakopmund,DEV_0002980,LEGITIMATE
GEO_0055551,2026-09-22 19:12:15,NDM_002980,Walvis Bay,DEV_0002980,LEGITIMATE
GEO_0095110,2026-09-26 03:39:55,NDM_002980,Windhoek,DEV_0002980,LEGITIMATE
GEO_0091856,2026-09-26 09:26:09,NDM_002980,Windhoek,DEV_0002980,LEGITIMATE
GEO_0080599,2026-09-26 14:09:17,NDM_002980,Windhoek,DEV_0002980,LEGITIMATE
GEO_0087686,2026-09-27 03:14:18,NDM_002980,Swakopmund,DEV_0002980,LEGITIMATE
GEO_0076968,2026-09-27 18:23:51,NDM_002980,Oshakati,DEV_0002980,LEGITIMATE
GEO_0073724,2026-09-27 20:41:44,NDM_002980,Oshakati,DEV_0002980,LEGITIMATE
GEO_0016564,2026-09-01 10:03:10,NDM_002981,Windhoek,DEV_0002981,LEGITIMATE
GEO_0026079,2026-09-01 14:44:02,NDM_002981,Swakopmund,DEV_0002981,LEGITIMATE
ATO_GEO_NDM_002981,2026-09-03 04:01:11,NDM_002981,Rundu,ATO_DEV_NDM_002981,ATO
GEO_0094366,2026-09-05 19:19:34,NDM_002981,Swakopmund,DEV_0002981,LEGITIMATE
GEO_0004729,2026-09-07 12:33:11,NDM_002981,Windhoek,DEV_0002981,LEGITIMATE
GEO_0010812,2026-09-11 19:13:37,NDM_002981,Windhoek,DEV_0002981,LEGITIMATE
GEO_0075483,2026-09-12 12:08:56,NDM_002981,Keetmanshoop,DEV_0002981,LEGITIMATE
GEO_0093650,2026-09-12 13:39:18,NDM_002981,Swakopmund,DEV_0002981,LEGITIMATE
GEO_0021168,2026-09-14 04:46:03,NDM_002981,Windhoek,DEV_0002981,LEGITIMATE
GEO_0080018,2026-09-17 22:50:32,NDM_002981,Rundu,DEV_0002981,LEGITIMATE
GEO_0055180,2026-09-18 18:35:38,NDM_002981,Windhoek,DEV_0002981,LEGITIMATE
GEO_0034238,2026-09-19 03:28:48,NDM_002981,Windhoek,DEV_0002981,LEGITIMATE
GEO_0061145,2026-09-24 09:59:25,NDM_002981,Walvis Bay,DEV_0002981,LEGITIMATE
GEO_0098396,2026-09-26 06:52:00,NDM_002981,Walvis Bay,DEV_0002981,LEGITIMATE
GEO_0087803,2026-09-26 19:48:40,NDM_002981,Swakopmund,DEV_0002981,LEGITIMATE
GEO_0071789,2026-09-27 03:05:58,NDM_002981,Walvis Bay,DEV_0002981,LEGITIMATE
GEO_0081230,2026-09-28 07:16:05,NDM_002981,Rundu,DEV_0002981,LEGITIMATE
GEO_0051126,2026-09-28 13:45:02,NDM_002981,Oshakati,DEV_0002981,LEGITIMATE
GEO_0014123,2026-09-02 03:54:03,NDM_002982,Walvis Bay,DEV_0002982,LEGITIMATE
GEO_0090552,2026-09-06 08:14:30,NDM_002982,Swakopmund,DEV_0002982,LEGITIMATE
GEO_0019495,2026-09-08 21:43:28,NDM_002982,Windhoek,DEV_0002982,LEGITIMATE
GEO_0035152,2026-09-10 07:48:32,NDM_002982,Windhoek,DEV_0002982,LEGITIMATE
GEO_0023712,2026-09-11 23:32:31,NDM_002982,Walvis Bay,DEV_0002982,LEGITIMATE
GEO_0072077,2026-09-13 13:01:52,NDM_002982,Windhoek,DEV_0002982,LEGITIMATE
GEO_0060350,2026-09-17 22:55:35,NDM_002982,Rundu,DEV_0002982,LEGITIMATE
GEO_0009604,2026-09-22 11:54:42,NDM_002982,Oshakati,DEV_0002982,LEGITIMATE
GEO_0089221,2026-09-22 14:11:33,NDM_002982,Walvis Bay,DEV_0002982,LEGITIMATE
GEO_0036689,2026-09-25 17:40:48,NDM_002982,Windhoek,DEV_0002982,LEGITIMATE
GEO_0036784,2026-09-27 19:32:55,NDM_002982,Swakopmund,DEV_0002982,LEGITIMATE
GEO_0002488,2026-09-01 11:28:37,NDM_002983,Swakopmund,DEV_0002983,LEGITIMATE
GEO_0045768,2026-09-01 22:53:33,NDM_002983,Rundu,DEV_0002983,LEGITIMATE
GEO_0032771,2026-09-02 07:45:45,NDM_002983,Windhoek,DEV_0002983,LEGITIMATE
GEO_0087506,2026-09-02 18:30:20,NDM_002983,Windhoek,DEV_0002983,LEGITIMATE
GEO_0071790,2026-09-03 15:26:30,NDM_002983,Windhoek,DEV_0002983,LEGITIMATE
GEO_0089118,2026-09-06 17:42:29,NDM_002983,Windhoek,DEV_0002983,LEGITIMATE
GEO_0029385,2026-09-09 11:07:46,NDM_002983,Windhoek,DEV_0002983,LEGITIMATE
GEO_0041392,2026-09-10 17:34:25,NDM_002983,Walvis Bay,DEV_0002983,LEGITIMATE
GEO_0025670,2026-09-12 18:50:18,NDM_002983,Rundu,DEV_0002983,LEGITIMATE
GEO_0067959,2026-09-12 20:36:47,NDM_002983,Walvis Bay,DEV_0002983,LEGITIMATE
GEO_0032446,2026-09-14 00:36:00,NDM_002983,Oshakati,DEV_0002983,LEGITIMATE
GEO_0051028,2026-09-14 08:28:36,NDM_002983,Oshakati,DEV_0002983,LEGITIMATE
GEO_0030014,2026-09-14 15:31:56,NDM_002983,Windhoek,DEV_0002983,LEGITIMATE
GEO_0016703,2026-09-15 18:10:53,NDM_002983,Windhoek,DEV_0002983,LEGITIMATE
GEO_0049082,2026-09-17 18:19:29,NDM_002983,Windhoek,DEV_0002983,LEGITIMATE
GEO_0052428,2026-09-18 03:09:16,NDM_002983,Windhoek,DEV_0002983,LEGITIMATE
GEO_0079046,2026-09-18 23:24:52,NDM_002983,Windhoek,DEV_0002983,LEGITIMATE
GEO_0063910,2026-09-20 09:30:16,NDM_002983,Rundu,DEV_0002983,LEGITIMATE
GEO_0038875,2026-09-22 16:02:40,NDM_002983,Windhoek,DEV_0002983,LEGITIMATE
GEO_0030970,2026-09-23 02:17:00,NDM_002983,Windhoek,DEV_0002983,LEGITIMATE
GEO_0020975,2026-09-29 15:47:03,NDM_002983,Rundu,DEV_0002983,LEGITIMATE
GEO_0033219,2026-09-30 06:45:55,NDM_002983,Windhoek,DEV_0002983,LEGITIMATE
GEO_0046181,2026-09-30 21:24:42,NDM_002983,Oshakati,DEV_0002983,LEGITIMATE
GEO_0076013,2026-09-03 14:50:33,NDM_002984,Swakopmund,DEV_0002984,LEGITIMATE
GEO_0083996,2026-09-04 05:10:33,NDM_002984,Rundu,DEV_0002984,LEGITIMATE
GEO_0024463,2026-09-06 14:39:28,NDM_002984,Walvis Bay,DEV_0002984,LEGITIMATE
GEO_0072683,2026-09-07 05:05:38,NDM_002984,Rundu,DEV_0002984,LEGITIMATE
GEO_0075085,2026-09-09 18:51:07,NDM_002984,Windhoek,DEV_0002984,LEGITIMATE
GEO_0020719,2026-09-10 19:24:24,NDM_002984,Windhoek,DEV_0002984,LEGITIMATE
GEO_0086386,2026-09-11 22:35:13,NDM_002984,Swakopmund,DEV_0002984,LEGITIMATE
GEO_0004694,2026-09-13 01:06:03,NDM_002984,Windhoek,DEV_0002984,LEGITIMATE
GEO_0008247,2026-09-15 00:52:18,NDM_002984,Oshakati,DEV_0002984,LEGITIMATE
